size_bytes,iteration,rtt_ns
4,0,4341.6
4,1,2536.9
4,2,3239.4
4,3,3222.5
4,4,3175.8
4,5,3872.9
4,6,3197.6
4,7,3159.5
4,8,3995.2
4,9,3293.3
4,10,3294.5
4,11,2457.6
4,12,2284.4
4,13,2282.6
4,14,2265.6
4,15,2203.8
4,16,2246.8
4,17,2290.4
4,18,3338.7
4,19,3422.3
4,20,3422.3
4,21,3427.2
4,22,3379.3
4,23,3334.5
4,24,3874.1
4,25,4162.4
4,26,2991.1
4,27,2969.3
4,28,2906.3
4,29,3258.8
4,30,2330.4
4,31,2183.8
4,32,2312.2
4,33,2232.3
4,34,2312.2
4,35,2886.4
4,36,2905.7
4,37,2996.6
4,38,3203.1
4,39,3169.2
4,40,3072.3
4,41,2865.2
4,42,2874.2
4,43,3842.0
4,44,3077.1
4,45,2262.0
4,46,2093.6
4,47,2224.4
4,48,2170.5
4,49,2072.4
4,50,2121.5
4,51,2183.2
4,52,2185.7
4,53,4032.2
4,54,2780.4
4,55,2135.4
4,56,2117.8
4,57,2129.3
4,58,2124.5
4,59,2070.6
4,60,2181.4
4,61,2216.5
4,62,2115.4
4,63,3702.7
4,64,3416.9
4,65,3701.5
4,66,3475.0
4,67,9013.3
4,68,3593.1
4,69,3371.4
4,70,3293.3
4,71,3327.2
4,72,3303.6
4,73,4174.5
4,74,4153.3
4,75,4161.2
4,76,3223.7
4,77,3147.4
4,78,2147.5
4,79,2151.7
4,80,2194.1
4,81,2102.1
4,82,2109.3
4,83,2106.9
4,84,2035.5
4,85,3127.4
4,86,2865.8
4,87,3134.7
4,88,3068.0
4,89,2799.1
4,90,3017.2
4,91,3138.9
4,92,3034.7
4,93,3757.2
4,94,2780.4
4,95,3037.1
4,96,2838.5
4,97,3022.0
4,98,3082.0
4,99,2760.4
4,100,3355.7
4,101,3176.4
4,102,3041.4
4,103,3757.2
4,104,3020.2
4,105,2184.4
4,106,2224.4
4,107,2162.0
4,108,2205.6
4,109,2279.5
4,110,2035.5
4,111,2040.3
4,112,2050.6
4,113,4321.0
4,114,5787.2
4,115,2315.3
4,116,2135.4
4,117,2137.8
4,118,2129.9
4,119,2092.4
4,120,2041.5
4,121,2035.5
4,122,2156.6
4,123,2303.1
4,124,11041.5
4,125,3623.4
4,126,3189.8
4,127,3155.8
4,128,3164.3
4,129,3564.0
4,130,4058.2
4,131,3785.1
4,132,3976.5
4,133,2885.7
4,134,2159.0
4,135,2174.1
4,136,2040.9
4,137,1985.8
4,138,2070.6
4,139,2077.9
4,140,2092.4
4,141,3144.3
4,142,2864.5
4,143,3100.7
4,144,3045.0
4,145,2962.1
4,146,3000.2
4,147,2716.8
4,148,3026.9
4,149,3722.7
4,150,2744.6
4,151,3044.4
4,152,3046.8
4,153,3009.3
4,154,3041.4
4,155,3034.1
4,156,2979.6
4,157,3069.9
4,158,3662.1
4,159,2751.3
4,160,3012.9
4,161,3032.3
4,162,3046.8
4,163,3066.8
4,164,3060.8
4,165,3056.5
4,166,3007.5
4,167,3679.7
4,168,3074.7
4,169,2156.0
4,170,2189.3
4,171,2187.5
4,172,2235.3
4,173,2237.1
4,174,2216.5
4,175,2150.5
4,176,2142.7
4,177,10624.9
4,178,3834.7
4,179,3183.1
4,180,3182.5
4,181,3312.7
4,182,3098.9
4,183,3032.3
4,184,4017.0
4,185,3645.8
4,186,3066.2
4,187,2120.3
4,188,2118.4
4,189,2265.0
4,190,2067.6
4,191,2062.1
4,192,1999.7
4,193,2096.6
4,194,2052.4
4,195,4877.6
4,196,11095.4
4,197,2777.3
4,198,2908.2
4,199,3252.1
4,200,3218.2
4,201,3101.3
4,202,3046.8
4,203,3971.0
4,204,3966.2
4,205,3085.0
4,206,2916.0
4,207,2185.1
4,208,2152.3
4,209,2168.1
4,210,2117.8
4,211,1989.4
4,212,2005.2
4,213,2200.8
4,214,4092.1
4,215,10928.3
4,216,2492.1
4,217,3069.2
4,218,2949.9
4,219,2797.9
4,220,3052.9
4,221,3106.2
4,222,2968.7
4,223,3447.8
4,224,2992.3
4,225,2133.0
4,226,2110.0
4,227,2123.3
4,228,2116.0
4,229,2143.9
4,230,2161.4
4,231,2028.8
4,232,2088.2
4,233,4801.9
4,234,9205.9
4,235,2424.9
4,236,2102.7
4,237,2074.2
4,238,2114.2
4,239,2111.2
4,240,2174.1
4,241,2065.7
4,242,2046.4
4,243,3277.0
4,244,10756.3
4,245,2518.1
4,246,3155.2
4,247,2818.5
4,248,2991.7
4,249,2930.0
4,250,3117.1
4,251,3039.0
4,252,3392.6
4,253,3160.1
4,254,2189.9
4,255,2145.1
4,256,2196.0
4,257,2122.1
4,258,2159.6
4,259,2222.6
4,260,2088.2
4,261,2174.8
4,262,3682.7
4,263,3983.7
4,264,3687.0
4,265,3185.5
4,266,3158.3
4,267,3109.2
4,268,3095.9
4,269,3182.5
4,270,2983.9
4,271,3095.9
4,272,3686.4
4,273,3688.2
4,274,3717.3
4,275,3019.0
4,276,2991.7
4,277,3104.4
4,278,3078.9
4,279,3052.3
4,280,3031.7
4,281,2968.7
4,282,3040.2
4,283,3997.0
4,284,3068.0
4,285,3109.8
4,286,2136.0
4,287,2191.1
4,288,2166.3
4,289,2118.4
4,290,2091.2
4,291,2123.3
4,292,2025.8
4,293,3069.2
4,294,3086.8
4,295,3070.5
4,296,3049.3
4,297,3035.3
4,298,2738.0
4,299,3025.6
4,300,3095.9
4,301,3712.4
4,302,3098.3
4,303,2119.0
4,304,2169.9
4,305,2173.5
4,306,2110.6
4,307,2022.1
4,308,2082.7
4,309,2111.2
4,310,2112.4
4,311,3971.6
4,312,3005.1
4,313,2086.9
4,314,2073.0
4,315,2069.4
4,316,2156.6
4,317,2206.9
4,318,2053.6
4,319,2037.3
4,320,2084.5
4,321,3977.7
4,322,3055.3
4,323,3149.2
4,324,2934.2
4,325,3149.2
4,326,3089.2
4,327,3054.7
4,328,3026.9
4,329,3991.6
4,330,3718.5
4,331,2056.1
4,332,2199.6
4,333,2366.1
4,334,2114.8
4,335,2171.1
4,336,2087.5
4,337,2163.2
4,338,3057.1
4,339,3123.1
4,340,3031.1
4,341,3115.3
4,342,3051.7
4,343,3086.8
4,344,3085.6
4,345,3114.1
4,346,3088.6
4,347,4068.5
4,348,3088.0
4,349,3160.1
4,350,2153.0
4,351,2260.8
4,352,2200.8
4,353,2208.7
4,354,2217.1
4,355,2191.7
4,356,2203.2
4,357,3197.6
4,358,2884.5
4,359,3135.3
4,360,3075.3
4,361,3133.4
4,362,3087.4
4,363,3017.8
4,364,3175.2
4,365,4041.9
4,366,3353.9
4,367,2434.0
4,368,5953.2
4,369,2859.1
4,370,2556.9
4,371,2482.4
4,372,2374.6
4,373,2395.8
4,374,2473.3
4,375,3464.7
4,376,3265.5
4,377,3364.2
4,378,3378.7
4,379,3391.4
4,380,3321.2
4,381,3425.3
4,382,3328.4
4,383,4344.1
4,384,3455.6
4,385,3055.9
4,386,2359.5
4,387,2413.4
4,388,2351.0
4,389,2491.5
4,390,2318.3
4,391,2295.9
4,392,2360.1
4,393,3424.7
4,394,3399.9
4,395,3394.5
4,396,3338.1
4,397,3377.5
4,398,3327.8
4,399,3361.8
4,400,3304.2
4,401,3702.1
4,402,3392.6
4,403,2367.3
4,404,2428.5
4,405,2462.4
4,406,2463.6
4,407,2300.7
4,408,2266.2
4,409,2266.8
4,410,2329.2
4,411,4305.3
4,412,3114.7
4,413,2361.9
4,414,2246.2
4,415,2314.7
4,416,2367.3
4,417,2308.0
4,418,2228.7
4,419,2214.7
4,420,2251.1
4,421,3622.2
4,422,3670.0
4,423,3687.0
4,424,3079.5
4,425,3109.2
4,426,3106.2
4,427,3063.2
4,428,3072.9
4,429,3217.6
4,430,3000.2
4,431,4016.4
4,432,3138.3
4,433,3199.5
4,434,2218.4
4,435,2181.4
4,436,2145.7
4,437,2074.2
4,438,2071.2
4,439,2119.0
4,440,2086.3
4,441,3083.2
4,442,2851.2
4,443,3077.1
4,444,3054.1
4,445,3105.0
4,446,3138.3
4,447,2881.5
4,448,3142.5
4,449,3958.9
4,450,3744.5
4,451,2159.0
4,452,2192.3
4,453,2263.8
4,454,2059.1
4,455,2102.7
4,456,2065.7
4,457,2150.5
4,458,2906.3
4,459,3081.4
4,460,3169.2
4,461,3097.1
4,462,3000.8
4,463,3021.4
4,464,3116.5
4,465,3023.8
4,466,3017.2
4,467,3663.4
4,468,4012.2
4,469,4034.0
4,470,3104.4
4,471,2803.4
4,472,2242.6
4,473,2114.2
4,474,2168.7
4,475,2143.3
4,476,2112.4
4,477,2063.9
4,478,1962.8
4,479,3108.6
4,480,2857.9
4,481,2840.3
4,482,2825.2
4,483,2801.6
